BOAMP_AVIS_NUM,D_12_01_Conditionrelativemarche_Cautionnement,D_12_02_Conditionrelativemarche_Financement,D_12_03_Conditionrelativemarche_Formejuridique,D_12_04_Conditionrelativemarche_Participationelectroniqueoui,D_12_05_Conditionrelativemarche_Participationelectroniquenon,D_12_06_Conditionrelativemarche_Autresconditionspartoui,D_12_07_Conditionrelativemarche_Autresconditionspartnon,D_12_08_Conditionrelativemarche_Unitemonetaireeur,D_12_09_Conditionrelativemarche_Francaisseul,D_12_10_Conditionrelativemarche_Langues,D_12_10_01_Conditionrelativemarche_Langues_Langue,D_12_10_02_Conditionrelativemarche_Langues_Autres
22-3067,,"Financement : Le présent marché est imputé sur le budget communal.Modalités de règlement : Le mode de règlement choisi par la collectivité est le mandat administratif.Le paiement des sommes dues est effectué dans un délai global maximum de 30 jours à compter de la réception de la facture.Intérêts moratoires : Le dépassement du délai de paiement (fixé à 30 jours maximum) fait courir de plein droit et sans autre formalité le bénéfice d'intérêts moratoires au profit du titulaire.En cas de dépassement de ce délai contractuel, le taux des intérêts moratoires est égal au taux d'intérêt appliqué par la Banque centrale européenne à ses opérations principales de refinancement les plus récentes, en vigueur au premier jour du semestre de l'année civile au cours duquel les intérêts moratoires ont commencé à courir majorés de 8 points.En sus des intérêts moratoires, une indemnité forfaitaire pour frais de recouvrement d'un montant de 40euro(s) sera versée au titulaire.Avance : Conformément à l'article R2191-3 du code de la commande publique et au CCAG-FCS.","Conformément aux dispositions du CCAG FCS et aux articles L1220-1 et R2142-19 et 20 du code de la commande publique, le marché sera conclu soit avec un opérateur économique, soit avec un groupement d'entreprises.",False,False,,False,True,True,CF_NIV_SUIV,,
22-3097,,Financement: conformément au règlement de la consultation (RC)Avance : conformément à l'article R2191-3 du code de la commande publique.,"Selon les articles L1220-1 et R2142-19 et 20 du code de la commande publique, le marché sera conclu soit avec une entreprise, soit avec un groupement d'entreprises, conformément aux dispositions du CCAG FCS.",False,False,,False,True,True,CF_NIV_SUIV,,
22-3132,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3153,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-3168,,Fonds propre du GPMB,"Le marché sera attribué à un prestataire individuel ou à un groupement conjoint.A l'issue de l'attribution du marché, le marché sera conclu :-soit avec un assureur direct,-soit avec des co-assureurs groupés conjoints représentés par un apériteur.",False,False,,False,True,True,CF_NIV_SUIV,,
22-3182,,,,False,False,,False,False,True,CF_NIV_SUIV,,
22-3280,,Modalités de règlement : le règlement des dépenses se fera par virement à 30 jours conformément aux stipulations du Cahier des Clauses Administratives Particulières.Actualisation : néant.Révision : néant.Avance : une avance sera accordée dans les conditions stipulées au Cahier des Clauses Administratives Particulières.Acompte : les demandes d'acomptes pourront être présentées dans les conditions stipulées au Cahier des Clauses Administratives Particulières.Financement : budget de fonctionnement sur fonds propres.Cautionnement : néant.Retenue de garantie : néant.,"Les candidats peuvent présenter leur candidature sous forme de groupement (solidaire ou conjoint).Toutefois, en application de l'article R. 2142-21-1° du code de la commande publique, le présent règlement de consultation interdit aux candidats de présenter pour le marché public visé par la présente consultation plusieurs candidatures en agissant à la fois en qualité de candidat individuel et de membre d'un ou plusieurs groupements.",False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-3285,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3305,Le titulaire est tenu de justifier qu'il est couvert par une police d'assurance garantissant les conséquences de la responsabilité civile et professionnelle pouvant lui incomber au titre du marché ou de l'accord-cadre dans un délai de quinze (15) jours à compter de la notification et avant toute exécution du contrat.,Les prestations seront financées par le budget principal de la collectivité. Le paiement s'effectuera suivant les règles de la comptabilité publique en suivant les indications précisées au C.C.P. du marché.,"Les candidats peuvent présenter leur offre en tant que candidats individuels ou en tant que groupement d'opérateurs économiques.Si le candidat est un groupement d'opérateurs économiques, et ce quelle que soit la forme du groupement, l'un des opérateurs économiques membres du groupement sera désigné dans la candidature et dans l'offre comme mandataire solidaire du groupement et représentera l'ensemble des membres vis-à-vis de l'acheteur. Il est chargé de coordonner les prestations des membres du groupement et est solidaire de chacun des membres du groupement pour ses obligations contractuelles à l'égard de l'acheteur.Conformément à l'article R.2142-21 du code de la commande publique, l'acheteur interdit aux candidats de présenter leurs offres en agissant à la fois :- En qualité de candidats individuels et de membres d'un groupement- En qualité de membre de plusieurs groupementsUn même opérateur économique ne peut pas être mandataire de plus d'un groupement pour un même marché.",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3350,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3387,Le titulaire du marché est dispensé de la constitution d'un cautionnement.,"Le délai de paiement des factures est fixé à cinquante jours maximum à compter de la date de réception (article 98 du Code des marchés publics).Le défaut de paiement dans ce délai fait courir de plein droit, et sans autre formalité, des intérêts moratoires au bénéfice du titulaire ou du sous-traitant payé directement. Le taux appliqué est celui de l'intérêt légal en vigueur (appliqué par la Banque Centrale Européenne) à la date à laquelle les intérêts moratoires ont commencé à courir, majoré de huit points.Par ailleurs, une indemnité forfaitaire pour frais de recouvrement fixée à 40 euros sera versée systématiquement en sus des intérêts moratoires.","Le groupement de candidats est autorisé : Le candidat peut se présenter sous forme de groupement sous réserve du respect des règles relatives à la concurrence. Dans ce cas, le formulaire DC1 ou équivalent devra préciser si le groupement est solidaire ou conjoint et être dûment complété. Les actes d'engagement et les annexes financières devront être soit co-signés par l'ensemble des entreprises groupées, soit signés par le mandataire seul dès lors qu'il justifie des habilitations nécessaires pour représenter les membres du groupement. Dans les deux formes de groupement, le nom du mandataire doit être expressément désigné dans l'acte d'engagement.Chaque membre du groupement doit fournir les documents listés à l'article 2.1. du RC.Les candidats ne sont pas autorisés à présenter, pour le marché ou un de ses lots, plusieurs offres en agissant à la fois en qualité de candidat individuel ou de membres d'un ou plusieurs groupements.",False,False,,False,True,True,CF_NIV_SUIV,,
22-3395,Aucun cautionnement ni aucune garantie n'est exigé.,"Fonds propres de la communauté d'agglomération. Mode de paiement : mandat administratif - virement bancaire. Paiement dans le délai de 30 jours à compter de la réception de la facture. A défaut de respecter ce délai, seront appliqués des intérêts moratoires et des frais de recouvrement dans les conditions fixées par l'article R2192-31 du code de la commande publique. Le marché est rémunéré par l'application de prix unitaires. Les prix sont fermes.","En cas de groupement conjoint, le mandataire devra être solidaire pour l'exécution du marché de chacun des membres du groupement.",False,False,,False,False,True,CF_NIV_SUIV,,
22-3432,,Caractéristiques des prix : prix unitaires; Modalités de variation des prix : les prix sont révisés annuellement. Ilne sera pas versé d'avance- Modalité de règlement des comptes : selon les modalités du C.C.A.G.-F.C.S. Ledélai global de paiement : 30 jours. Modalités de financement : financement sur les crédits inscrits au budget.Pour les matériels non prévus au B.P.U.: le coefficient de vente (prix 11 du B.P.U.) reste valable pour toute ladurée de l'accord-cadre.,"En cas de groupement, la forme juridique imposée après attribution par le pouvoir adjudicateur est un groupement solidaire, nécessaire à la bonne exécution de l'accord-cadre.L'entreprise mandataire d'un groupement ne peut représenter, en cette qualité, plus d'un groupement pour un même accord-cadre.Il est interdit aux candidats de présenter plusieurs offres en agissant à la fois :- En qualité de candidats individuels et de membres d'un ou plusieurs groupements ; - En qualité de membres de plusieurs groupements.",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3440,,"Crédits départementaux (Chapitre : 011, nature : 611, fonction : 0201). Délai global de paiement à 30 jours par virement administratif",Le marché pourra être attribué à une seule entreprise ou à un groupement d'entreprises,False,False,,False,True,True,CF_NIV_SUIV,,
22-3450,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3466,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-3493,,,solidaire ou conjoint,False,False,,False,True,True,CF_NIV_SUIV,,
22-3518,,,"Chaque marché sera dévolu soit à un candidat unique soit à un groupement.Le cas échéant, le Pouvoir Adjudicateur ne souhaite imposer aucune forme de groupement à l'attributaire de l'accord cadre.L'exécution du marché est soumises à d'autres conditions particulières :nonRéduction du nombre d'opérateurs durant la négociation ou le dialogue (procédure négociée, dialogue compétitif) : Recours à une procédure se déroulant en phase successive afin de réduire progressivement le nombre des solutions à discuter ou des offres à négocier : NONLa transmission et la vérification des documents de candidature peut être effectuée par le Dispositif Marché public simplifié sur présentiton de numéro de siret : NON",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3560,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3590,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3621,,Paiement par mandat administratif selon les règles de comptabilité publique.,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3646,,Financement sur le budget fonctionnement de l'établissement. Paiement par virement bancaire dans un délai de 30 jours à compter de la réception de la facture.,Groupement solidaire,False,False,,False,False,True,CF_NIV_SUIV,,
22-365,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3663,,,"Le marché pourra être attribué à une seule entreprise ou à un groupement d'entreprises.Le maître d'ouvrage ne souhaite imposer aucune forme de groupement à l'attributaire du marché.Si le marché est attribué à un groupement conjoint, le mandataire conjoint sera solidaire de chacun des membres du groupement afin de garantir le maître de l'ouvrage sur la cohérence des études et la fiabilité des résultats.Il est interdit aux candidats de présenter plusieurs offres en agissant à la fois en qualité de candidats individuels et de membres d'un ou plusieurs groupements, ou en qualité de membres de plusieurs groupements.Il est rappelé que tout candidat doit fournir un engagement écrit des opérateurs économiques (co-traitants et sous-traitants) sur lesquels il s'appuie pour justifier de leurs compétences",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3675,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3707,,Prix global et forfaitaire révisable annuellement. Financement par les ressources propres du pouvoir adjudicateur. Délai global de paiement: 30 jours à compter de la réception des factures.,,False,False,,False,True,True,CF_NIV_SUIV,,
22-3746,,,"En cas d'attribution à un groupement, l'acheteur se réserve le droit d'imposer le groupement conjoint avec solidarité du mandataire",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3758,Sans objet,Paiement par virement à 30 jours.Financement par le budget de fonctionnement de la société,Le marché sera conclu avec :- Soit un entrepreneur unique ;- Soit un groupement d'entrepreneurs solidaires ;- Soit un groupement d'entrepreneurs conjoints avec mandataire solidaire,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3798,"- Déclaration concernant le chiffre d'affaires global et le chiffre d'affaires concernant les prestations objet du contrat, réalisés au cours des trois derniers exercices ;- Déclaration appropriée de banques ou preuve d'une assurance pour les risques professionnels ;- Liste des principales prestations objet du marché effectuées au cours des trois dernières années, indiquant le montant, la date et le destinataire public ou privé. Les prestations sont prouvées par des attestations du destinataire ou, à défaut, par une déclaration de l'opérateur économique ;- Déclaration indiquant les effectifs moyens annuels du candidat affecté sur des prestations telles que celles objet du présent marché pour chacune des trois dernières années ;- Certificats de qualifications professionnelles en lien avec l'objet du marché(documents à fournir en annexe du formulaire DC2)La preuve de la capacité du candidat peut être apportée par tout moyen, notamment par des certificats d'identité professionnelle ou des références de travaux attestant de la compétence de l'opérateur économique à réaliser la prestation pour laquelle il se porte candidat","Le marché est financé sur les fonds propres du Département des Hauts-de-Seine.Les sommes dues au titulaire et au(x) sous-traitant(s) bénéficiant du paiement direct du marché public, sont payées dans un délai global de 30 jours à compter de la date de réception des factures ou des demandes de paiement équivalentes.Cette consultation ne comporte aucune des conditions particulières d'exécution visées aux articles R.2111-4 et suivants du Code de la commande publique.Aucune prestation n'est réservée au profit d'entreprises ou d'établissements visés par les articles R.2113-7 et R.2113-8 du Code de la commande publique","L'acheteur ne souhaite imposer aucune forme de groupement au stade de la candidature.L'acheteur interdit aux candidats de présenter leurs offres en agissant à la fois en qualité de candidats individuels et de membres d'un ou plusieurs groupements, conformément à l'article R.2142-21 du Code de la commande publique.L'acheteur interdit aux candidats de présenter leurs offres en agissant en qualité de membres de plusieurs groupements, sous peine d'irrégularité de leur offre en application de l'article R.2152-1 du Code de la commande publique.L'offre, qu'elle soit présentée par une seule entreprise ou par un groupement, devra indiquer tous les sous-traitants connus lors de son dépôt. Elle devra également indiquer les prestations (et leur montant) dont la sous-traitance est envisagée, la dénomination et la qualité des sous-traitants qui l'exécuteront à la place du titulaire, sauf lorsque le montant est inférieur à 600 Euros T.T.C. Si le montant de la sous-traitance apparaît anormalement bas, l'acheteur met en oeuvre les dispositions des articles L.2152-5 et L.2152-6 du Code de la commande publique",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3801,,"Financement par fonds propres, subventions et règlements par mandat administratif",,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-381,,Le délai global de paiement des prestations est fixé à 30 jours.Règlement par par acomptes mensuels.Modalités de financement des prestations : sur fonds propres.Les prestations sont traitées à prix forfaitaires.,"Après attribution, aucune forme de groupement ne sera exigée.La même entreprise ne peut pas présenter pour le marché ou un de ses lots plusieurs offres, en agissant à la fois :en qualité de candidat individuel et de membre d'un ou plusieurs groupements ;en qualité de membre de plusieurs groupements.",False,False,,False,True,True,CF_NIV_SUIV,,
22-3836,Il sera exigé aucune retenue de garantie.L'exécution du présent marché n'ouvre pas droit au versement d'avance.,"Le marché sera financé sur le budget de la commune de Magny-les-Hameaux (ressources publiques propres à la collectivité).Les prestations, objet du présent marché, seront rémunérés dans les conditions fixées par les règles de la comptabilité publique.Les sommes dues au(x) titulaire(s) et au(x) sous-traitant(s) de premier rang éventuel(s), seront payées dans un délai global de 30 jours à compter de la date de réception des factures ou des demandes de paiement équivalentes.","Après attribution du marché, l'opérateur économique retenu devra revêtir la forme juridique suivante : entreprise unique ou groupement d'opérateurs. Conformément au Code de la commande publique, si le marché est attribué à un groupement conjoint, il est expressément demandé que le mandataire conjoint soit solidaire de chacun des membres du groupement pour ses obligations contractuelles à l'égard de la personne publique.",False,False,,False,True,False,CF_NIV_SUIV,,
22-389,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-392,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-3945,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-395,Une avance sera versée à tout titulaire d'un marché dans les conditions prévues au Code de la Commande Publique aux articles R2191-3 à 11. Le titulaire doit fournir la garantie à première demande prévue aux articles R2191-7 à 8 et R2191-36 à 41 du Code de la commande publique. Il ne sera accepté aucune caution personnelle et solidaire,La prestation sera financée sur les fonds propres de la collectivité,"La forme du groupement pourra être solidaire ou conjointe, conformément à l'article R2142-22 du Code de la Commande Publique. Toutefois, en cas de groupement conjoint, le mandataire est solidaire de chacun des membres du groupement pour ses obligations contractuelles à l'égard de l'acheteur pour l'exécution du marché",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-404,,,"Aucune forme de groupement n'est imposée par l'acheteur. En cas d'attribution du marché à un groupement conjoint, le mandataire du groupement sera solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-4048,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-4055,,"Financement sur fonds propres du SDED 52.Le règlement se fait par virement administratif émis par le Payeur Départemental dans le délai réglementaire de 30 jours, au profit du compte bancaire indiqué dans l'acte d'engagement du titulaire et des co-titulaires éventuels et des sous-traitants agréés.Le défaut de paiement dans ce délai ouvre droit à des intérêts moratoires.",aucune forme n'est imposée,False,False,,False,True,True,CF_NIV_SUIV,,
22-4062,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-4069,Pas de cautionnement exigé,Budget du CH de Lisieux paiement à 50 jours,,False,False,,False,True,True,CF_NIV_SUIV,,
22-4079,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-4111,,délai global de paiement de 30 jours à compter de la réception de la facture selon les dispositions de l'article r2192-10 du code de la commande publique,,False,False,,False,True,True,CF_NIV_SUIV,,
22-417,,,"Pas de forme imposée.En cas d'attribution du marché à un groupement conjoint, le mandataire du groupement sera solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles. Le pouvoir adjudicateur interdit aux candidats de présenter leurs offres en agissant à la fois en qualité de candidats individuels et de membres d'un ou plusieurs groupements",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-4187,,le délai global de paiement des prestations est fixé à 30 joursréglement par mandat administratif selon les règles de la comptabilité publique,,False,False,,False,True,False,CF_NIV_SUIV,,
22-4221,"Aucune clause de garantie financière prévue. Garantie à première demande ou caution personnelle et solidaire couvrant 100,0 % du montant de l'avance.","Prestations réglées par un prix global forfaitaire Prix actualisables. Avance de 5,0 % accordée dans les conditions prévues au contrat. Délai global de paiement des prestations de 30 jours.",Aucune forme de groupement imposée à l'attributaire du marché.,False,False,,False,True,True,CF_NIV_SUIV,,
